user,item,price,createtime,updatatime,status,classify
user10015,item1,1250,2020/12/3 16:19,2020/12/3 16:19,0,视频
user10015,item3,1350,2021/1/2 9:21,2021/1/2 9:21,0,视频
user10018,item3,1350,2021/1/6 22:45,2021/1/6 22:45,0,视频
user10018,item2,1350,2020/12/8 22:14,2020/12/8 22:14,0,视频
user10021,item3,1350,2021/1/9 10:25,2021/1/9 10:25,0,视频
user10021,item2,1350,2020/12/20 21:36,2020/12/20 21:36,0,视频
user10023,item52,301,2020/12/16 19:49,2020/12/16 19:49,0,音频
user10023,item2,1350,2021/1/6 19:20,2021/1/6 19:20,0,视频
user10030,item62,500,2020/11/18 8:40,2020/11/18 8:40,0,视频
user10030,item3,1350,2021/1/3 19:52,2021/1/3 19:52,0,视频
user10049,item23,960,2021/1/21 21:13,2021/1/21 21:13,0,出行
user10049,item23,960,2021/1/30 10:24,2021/1/30 10:24,0,出行
user10049,item14,1440,2021/1/24 13:58,2021/1/24 13:58,0,出行
user10049,item23,960,2021/1/24 15:54,2021/1/24 15:54,0,出行
user10049,item23,960,2021/1/29 22:31,2021/1/29 22:31,0,出行
user10049,item53,430,2021/1/17 20:24,2021/1/17 20:24,0,视频
user10049,item14,1440,2021/1/24 14:04,2021/1/24 14:04,0,出行
user10049,item132,960,2021/1/19 19:38,2021/1/19 19:38,0,出行
user10049,item23,960,2021/1/23 17:42,2021/1/23 17:42,0,出行
user10049,item14,1440,2021/1/23 15:31,2021/1/23 15:31,0,出行
user10049,item23,960,2021/1/23 10:39,2021/1/23 10:39,0,出行
user10049,item23,960,2021/1/23 15:32,2021/1/23 15:32,0,出行
user10049,item14,1440,2021/1/21 18:33,2021/1/21 18:33,0,出行
user10051,item14,1440,2020/12/3 16:24,2020/12/3 16:24,0,出行
user10051,item29,1170,2021/1/17 19:59,2021/1/17 19:59,0,音频
user10064,item39,1350,2021/1/19 14:37,2021/1/19 14:37,0,视频
user10064,item2,1350,2020/12/4 21:39,2020/12/4 21:39,0,视频
user10066,item26,1050,2020/11/24 8:39,2020/11/24 8:39,0,美食
user10066,item1,1250,2021/1/28 20:11,2021/1/28 20:11,0,视频
user10073,item28,841,2020/11/1 9:29,2020/11/1 9:29,0,视频
user10073,item3,1350,2021/1/6 18:19,2021/1/6 18:19,0,视频
user10089,item2,1350,2020/12/13 23:44,2020/12/13 23:44,0,视频
user10089,item39,1350,2021/1/17 18:41,2021/1/17 18:41,0,视频
user1009,item28,833,2021/1/11 21:24,2021/1/11 21:24,0,视频
user1009,item3,1350,2020/11/7 19:37,2020/11/7 19:37,0,视频
user1009,item3,1350,2020/12/9 19:10,2020/12/9 19:10,0,视频
user10090,item3,1350,2021/1/2 10:34,2021/1/2 10:34,0,视频
user10090,item2,1350,2020/12/15 21:10,2020/12/15 21:10,0,视频
user10093,item2,1350,2020/12/18 16:02,2020/12/18 16:02,0,视频
user10093,item2,1350,2020/11/7 10:05,2020/11/7 10:05,0,视频
user10093,item39,1350,2021/1/18 18:03,2021/1/18 18:03,0,视频
user10094,item52,400,2020/12/30 14:00,2020/12/30 14:00,0,音频
user10094,item26,1050,2020/12/26 21:45,2020/12/26 21:45,0,美食
user10099,item3,1350,2021/1/4 21:10,2021/1/4 21:10,0,视频
user10099,item2,1350,2020/12/2 7:22,2020/12/2 7:22,0,视频
user10111,item13,1920,2020/11/30 16:09,2020/11/30 16:09,0,出行
