user,item,price,createtime,updatatime,status,classify
user10009,item28,841,2020/12/23 18:06,2020/12/23 18:06,0,视频
user10009,item43,833,2021/1/28 16:28,2021/1/28 16:28,0,视频
user10016,item39,1350,2021/1/19 23:08,2021/1/19 23:08,0,视频
user10016,item2,1350,2020/12/17 22:31,2020/12/17 22:31,0,视频
user10022,item2,1350,2020/12/12 17:34,2020/12/12 17:34,0,视频
user10022,item3,1350,2021/1/11 14:29,2021/1/11 14:29,0,视频
user10036,item2,1350,2020/11/20 9:35,2020/11/20 9:35,0,视频
user10036,item39,1350,2021/1/28 16:31,2021/1/28 16:31,0,视频
user10036,item2,1350,2020/12/25 23:22,2020/12/25 23:22,0,视频
user10048,item39,1350,2021/1/18 19:37,2021/1/18 19:37,0,视频
user10048,item1,1250,2020/12/8 18:40,2020/12/8 18:40,0,视频
user10057,item2,1350,2020/11/2 12:20,2020/11/2 12:20,0,视频
user10057,item3,1350,2021/1/4 21:21,2021/1/4 21:21,0,视频
user10059,item36,1200,2021/1/18 13:52,2021/1/18 13:52,0,出行
user10059,item37,1800,2021/1/18 13:52,2021/1/18 13:52,0,酒店
user10068,item3,1350,2021/1/5 10:09,2021/1/5 10:09,0,视频
user10068,item29,1200,2020/11/17 21:23,2020/11/17 21:23,0,音频
user10078,item39,1350,2021/1/20 21:55,2021/1/20 21:55,0,视频
user10078,item2,1350,2020/12/18 21:13,2020/12/18 21:13,0,视频
user10078,item2,1350,2020/11/3 15:38,2020/11/3 15:38,0,视频
user10079,item2,1350,2020/11/17 21:36,2020/11/17 21:36,0,视频
user10079,item3,1350,2021/1/9 20:59,2021/1/9 20:59,0,视频
user10083,item28,841,2020/11/23 15:37,2020/11/23 15:37,0,视频
user10083,item43,833,2021/1/14 7:46,2021/1/14 7:46,0,视频
user10083,item28,841,2020/12/2 9:46,2020/12/2 9:46,0,视频
user10101,item2,1350,2020/11/10 16:09,2020/11/10 16:09,0,视频
user10101,item3,1350,2021/1/7 19:03,2021/1/7 19:03,0,视频
user10101,item2,1350,2020/12/3 21:24,2020/12/3 21:24,0,视频
user10108,item3,1350,2021/1/6 19:06,2021/1/6 19:06,0,视频
user10108,item2,1350,2020/12/15 20:43,2020/12/15 20:43,0,视频
user10108,item2,1350,2021/1/6 19:06,2021/1/6 19:06,0,视频
user10108,item3,1350,2020/12/15 20:43,2020/12/15 20:43,0,视频
user10108,item2,1350,2020/11/13 20:01,2020/11/13 20:01,0,视频
user10110,item2,1350,2020/11/6 20:29,2020/11/6 20:29,0,视频
user10110,item34,1000,2020/11/6 20:30,2020/11/6 20:30,0,音频
