user,item,price,createtime,updatatime,status,classify
user1001,item36,1200,2020/12/31 22:36,2020/12/31 22:36,0,出行
user1001,item3,1350,2020/12/10 10:51,2020/12/10 10:51,0,视频
user1001,item3,1350,2020/11/29 9:48,2020/11/29 9:48,0,视频
user1001,item3,1350,2021/1/20 9:17,2021/1/20 9:17,0,视频
user10010,item2,1350,2020/11/21 21:29,2020/11/21 21:29,0,视频
user10010,item2,1350,2020/12/21 21:44,2020/12/21 21:44,0,视频
user10010,item39,1350,2021/1/22 12:04,2021/1/22 12:04,0,视频
user10029,item56,100,2020/11/1 0:24,2020/11/1 0:24,0,工具
user10029,item28,841,2020/12/1 8:29,2020/12/1 8:29,0,视频
user10037,item6,1235,2021/1/10 15:38,2021/1/10 15:38,0,视频
user10037,item41,1300,2021/1/10 15:41,2021/1/10 15:41,0,音频
user10040,item39,1350,2021/1/17 20:34,2021/1/17 20:34,0,视频
user10040,item2,1350,2020/12/17 20:20,2020/12/17 20:20,0,视频
user10041,item62,500,2020/12/16 9:53,2020/12/16 9:53,0,视频
user10041,item2,1350,2021/1/11 12:44,2021/1/11 12:44,0,视频
user10041,item2,1350,2020/12/16 12:11,2020/12/16 12:11,0,视频
user10041,item52,400,2020/12/25 9:07,2020/12/25 9:07,0,音频
user10045,item39,1350,2021/1/20 19:43,2021/1/20 19:43,0,视频
user10045,item2,1350,2020/12/13 17:06,2020/12/13 17:06,0,视频
user10045,item2,1350,2020/11/11 11:02,2020/11/11 11:02,0,视频
user10046,item33,7000,2021/1/17 19:42,2021/1/17 19:42,0,酒店
user10046,item39,1350,2021/1/17 20:21,2021/1/17 20:21,0,视频
user10052,item181,400,2020/11/6 16:51,2020/11/6 16:51,0,美食
user10052,item181,400,2020/11/6 16:53,2020/11/6 16:53,0,美食
user10052,item181,400,2020/12/7 16:44,2020/12/7 16:44,0,美食
user10052,item63,830,2020/12/16 15:55,2020/12/16 15:55,0,美食
user10052,item24,2790,2020/12/9 11:10,2020/12/9 11:10,0,美食
user10052,item2,1350,2020/12/7 16:27,2020/12/7 16:27,0,视频
user10052,item205,1500,2021/1/8 10:12,2021/1/8 10:12,0,出行
user10052,item52,301,2020/12/2 15:34,2020/12/2 15:34,0,音频
user10052,item52,301,2020/11/24 14:50,2020/11/24 14:50,0,音频
user10052,item2,1350,2020/12/7 16:33,2020/12/7 16:33,0,视频
user10052,item63,830,2021/1/6 10:44,2021/1/6 10:44,0,美食
user10052,item113,196,2020/12/7 16:13,2020/12/7 16:13,0,视频
user10052,item181,400,2020/11/12 10:40,2020/11/12 10:40,0,美食
user10052,item55,995,2020/12/3 10:03,2020/12/3 10:03,0,电商
user10052,item127,1682,2020/11/12 9:59,2020/11/12 9:59,0,视频
user10052,item55,995,2020/12/3 12:10,2020/12/3 12:10,0,电商
user10052,item62,500,2020/12/3 12:11,2020/12/3 12:11,0,视频
user10092,item3,1350,2020/12/28 15:01,2020/12/28 15:01,0,视频
user10092,item34,1000,2020/12/28 13:31,2020/12/28 13:31,0,音频
user10106,item28,841,2020/12/15 12:01,2020/12/15 12:01,0,视频
user10106,item2,1350,2021/1/2 19:54,2021/1/2 19:54,0,视频
user10117,item3,1350,2020/12/2 13:34,2020/12/2 13:34,0,视频
user10117,item2,1350,2021/1/2 10:17,2021/1/2 10:17,0,视频
user10117,item3,1350,2020/11/2 9:46,2020/11/2 9:46,0,视频
user10117,item3,1350,2021/1/2 8:59,2021/1/2 8:59,0,视频
user10117,item2,1350,2020/12/2 14:36,2020/12/2 14:36,0,视频
user10138,item26,1050,2020/12/23 12:55,2020/12/23 12:55,0,美食
user10138,item28,833,2021/1/6 22:37,2021/1/6 22:37,0,视频
user10141,item3,1350,2020/12/23 9:54,2020/12/23 9:54,0,视频
user10141,item39,1350,2021/1/31 20:49,2021/1/31 20:49,0,视频
user10142,item26,1050,2020/12/17 19:04,2020/12/17 19:04,0,美食
user10142,item29,1170,2021/1/2 9:11,2021/1/2 9:11,0,音频
user10144,item11,1200,2021/1/1 10:45,2021/1/1 10:45,0,音频
user10144,item11,1200,2020/11/2 7:38,2020/11/2 7:38,0,音频
user10144,item28,841,2020/12/1 12:34,2020/12/1 12:34,0,视频
user10148,item3,1350,2020/12/15 20:21,2020/12/15 20:21,0,视频
user10148,item39,1350,2021/1/17 17:53,2021/1/17 17:53,0,视频
user10149,item3,1350,2021/1/7 12:43,2021/1/7 12:43,0,视频
