user,item,price,createtime,updatatime,status,classify
user100,item3,1350,2021/1/27 12:30,2021/1/27 12:30,0,视频
user100,item2,1350,2020/12/31 17:10,2020/12/31 17:10,0,视频
user10019,item2,1350,2020/12/26 9:30,2020/12/26 9:30,0,视频
user10019,item39,1350,2021/1/26 20:51,2021/1/26 20:51,0,视频
user10020,item28,833,2021/1/2 14:54,2021/1/2 14:54,0,视频
user10020,item3,1350,2021/1/28 15:22,2021/1/28 15:22,0,视频
user1003,item6,1235,2020/12/8 12:31,2020/12/8 12:31,0,视频
user1003,item3,1350,2020/11/6 22:39,2020/11/6 22:39,0,视频
user1003,item3,1350,2021/1/2 16:10,2021/1/2 16:10,0,视频
user10050,item3,1350,2021/1/1 19:50,2021/1/1 19:50,0,视频
user10050,item28,841,2020/12/11 19:28,2020/12/11 19:28,0,视频
user10062,item28,841,2020/12/2 18:51,2020/12/2 18:51,0,视频
user10062,item3,1350,2021/1/2 13:20,2021/1/2 13:20,0,视频
user10062,item28,833,2021/1/2 13:20,2021/1/2 13:20,0,视频
user1007,item2,1350,2021/1/1 18:54,2021/1/1 18:54,0,视频
user1007,item6,1235,2020/11/18 19:56,2020/11/18 19:56,0,视频
user1007,item6,1235,2020/12/20 1:26,2020/12/20 1:26,0,视频
user10071,item6,1235,2021/1/7 16:09,2021/1/7 16:09,0,视频
user10071,item2,1350,2020/11/15 4:21,2020/11/15 4:21,0,视频
user10084,item3,1350,2021/1/10 12:23,2021/1/10 12:23,0,视频
user10084,item2,1350,2020/12/26 22:23,2020/12/26 22:23,0,视频
user10086,item28,841,2020/12/21 18:48,2020/12/21 18:48,0,视频
user10086,item43,833,2021/1/28 16:28,2021/1/28 16:28,0,视频
user10086,item28,841,2020/11/19 13:27,2020/11/19 13:27,0,视频
user10088,item28,841,2020/12/4 19:11,2020/12/4 19:11,0,视频
user10088,item28,841,2020/11/2 20:38,2020/11/2 20:38,0,视频
user10088,item2,1350,2021/1/3 23:10,2021/1/3 23:10,0,视频
user10091,item43,833,2021/1/22 23:25,2021/1/22 23:25,0,视频
user10091,item39,1350,2021/1/31 22:32,2021/1/31 22:32,0,视频
user10112,item28,841,2020/11/28 20:06,2020/11/28 20:06,0,视频
user10112,item28,841,2020/12/30 21:11,2020/12/30 21:11,0,视频
user10112,item43,833,2021/1/25 10:53,2021/1/25 10:53,0,视频
user10116,item2,1350,2020/12/10 8:37,2020/12/10 8:37,0,视频
user10116,item39,1350,2021/1/16 15:14,2021/1/16 15:14,0,视频
user10132,item43,833,2021/1/29 14:22,2021/1/29 14:22,0,视频
user10132,item2,1350,2020/12/15 15:22,2020/12/15 15:22,0,视频
user10132,item28,841,2020/11/5 18:48,2020/11/5 18:48,0,视频
user10133,item28,833,2021/1/4 17:39,2021/1/4 17:39,0,视频
user10133,item26,1050,2020/11/5 22:56,2020/11/5 22:56,0,美食
user10154,item2,1350,2020/12/10 13:45,2020/12/10 13:45,0,视频
user10154,item3,1350,2020/11/18 15:36,2020/11/18 15:36,0,视频
user10154,item3,1350,2021/1/2 18:36,2021/1/2 18:36,0,视频
user10163,item11,1200,2020/12/5 20:51,2020/12/5 20:51,0,音频
user10163,item28,841,2020/11/6 10:39,2020/11/6 10:39,0,视频
user10170,item2,1350,2020/12/10 21:54,2020/12/10 21:54,0,视频
user10170,item1,1250,2020/11/2 22:30,2020/11/2 22:30,0,视频
user10170,item1,1250,2021/1/7 17:25,2021/1/7 17:25,0,视频
user10175,item2,1350,2020/12/3 11:40,2020/12/3 11:40,0,视频
user10175,item6,1235,2020/11/23 9:46,2020/11/23 9:46,0,视频
user10184,item2,1350,2020/12/3 15:39,2020/12/3 15:39,0,视频
user10184,item3,1350,2020/11/6 15:52,2020/11/6 15:52,0,视频
user10184,item2,1350,2021/1/6 19:24,2021/1/6 19:24,0,视频
user10191,item39,1350,2021/1/30 21:43,2021/1/30 21:43,0,视频
user10191,item2,1350,2020/12/29 11:14,2020/12/29 11:14,0,视频
user10191,item2,1350,2020/11/27 22:08,2020/11/27 22:08,0,视频
user10199,item3,1350,2020/11/18 19:10,2020/11/18 19:10,0,视频
user10199,item3,1350,2020/12/19 12:55,2020/12/19 12:55,0,视频
user10199,item2,1350,2021/1/6 9:51,2021/1/6 9:51,0,视频
user10213,item28,833,2021/1/5 17:03,2021/1/5 17:03,0,视频
user10213,item2,1350,2020/12/10 12:39,2020/12/10 12:39,0,视频
user10216,item55,995,2021/1/19 9:13,2021/1/19 9:13,0,电商
user10216,item39,1350,2021/1/31 9:29,2021/1/31 9:29,0,视频
user10236,item28,841,2020/12/6 10:27,2020/12/6 10:27,0,视频
user10236,item6,1235,2021/1/2 16:28,2021/1/2 16:28,0,视频
user10237,item2,1350,2020/11/10 11:23,2020/11/10 11:23,0,视频
user10237,item39,1350,2021/1/16 23:24,2021/1/16 23:24,0,视频
user10237,item2,1350,2020/12/14 19:59,2020/12/14 19:59,0,视频
user1024,item2,1350,2020/12/25 20:18,2020/12/25 20:18,0,视频
user1024,item41,1300,2021/1/6 18:38,2021/1/6 18:38,0,音频
user10243,item1,1250,2021/1/1 4:36,2021/1/1 4:36,0,视频
