user,item,price,createtime,updatatime,status,classify
user10000,item3,1350,2021/1/27 18:21,2021/1/27 18:21,0,视频
user10000,item202,1875,2020/12/25 11:57,2020/12/25 11:57,0,视频
user10012,item39,1350,2021/1/25 21:52,2021/1/25 21:52,0,视频
user10012,item2,1350,2020/12/11 9:04,2020/12/11 9:04,0,视频
user10017,item53,430,2020/11/28 13:18,2020/11/28 13:18,0,视频
user10017,item53,430,2020/12/13 12:26,2020/12/13 12:26,0,视频
user10017,item52,400,2020/12/30 12:38,2020/12/30 12:38,0,音频
user10024,item39,1350,2021/1/16 5:34,2021/1/16 5:34,0,视频
user10024,item2,1350,2020/12/3 3:44,2020/12/3 3:44,0,视频
user10024,item2,1350,2020/11/10 22:43,2020/11/10 22:43,0,视频
user1005,item3,1350,2021/1/8 16:17,2021/1/8 16:17,0,视频
user1005,item2,1350,2020/11/3 19:51,2020/11/3 19:51,0,视频
user10054,item1,1250,2020/11/30 14:14,2020/11/30 14:14,0,视频
user10054,item3,1350,2021/1/21 9:52,2021/1/21 9:52,0,视频
user10054,item3,1350,2020/12/19 22:40,2020/12/19 22:40,0,视频
user10060,item28,841,2020/12/16 20:39,2020/12/16 20:39,0,视频
user10060,item3,1350,2021/1/2 7:55,2021/1/2 7:55,0,视频
user10063,item2,1350,2020/12/19 18:32,2020/12/19 18:32,0,视频
user10063,item39,1350,2021/1/31 22:50,2021/1/31 22:50,0,视频
user10069,item28,841,2020/12/5 17:46,2020/12/5 17:46,0,视频
user10069,item3,1350,2021/1/2 13:12,2021/1/2 13:12,0,视频
user10082,item11,1200,2020/12/4 19:12,2020/12/4 19:12,0,音频
user10082,item41,1300,2020/11/27 11:44,2020/11/27 11:44,0,音频
user10085,item42,1200,2021/1/25 13:44,2021/1/25 13:44,0,音频
user10085,item11,1200,2020/11/25 16:45,2020/11/25 16:45,0,音频
user10085,item11,1200,2020/12/9 18:28,2020/12/9 18:28,0,音频
user10095,item2,1350,2020/12/20 13:09,2020/12/20 13:09,0,视频
user10095,item3,1350,2021/1/5 18:38,2021/1/5 18:38,0,视频
user10104,item43,833,2021/1/22 17:58,2021/1/22 17:58,0,视频
user10104,item28,841,2020/11/28 0:41,2020/11/28 0:41,0,视频
user10107,item2,1350,2021/1/11 12:22,2021/1/11 12:22,0,视频
user10107,item3,1350,2021/1/11 12:20,2021/1/11 12:20,0,视频
user10127,item11,1200,2020/12/18 14:12,2020/12/18 14:12,0,音频
user10127,item42,1200,2021/1/24 16:26,2021/1/24 16:26,0,音频
user1015,item17,840,2020/11/17 13:26,2020/11/17 13:26,0,美食
user1015,item3,1350,2020/12/2 16:35,2020/12/2 16:35,0,视频
user1015,item3,1350,2021/1/2 14:57,2021/1/2 14:57,0,视频
user10152,item2,1350,2021/1/7 13:15,2021/1/7 13:15,0,视频
user10152,item3,1350,2020/11/8 12:33,2020/11/8 12:33,0,视频
user10152,item3,1350,2020/12/10 12:58,2020/12/10 12:58,0,视频
user10172,item39,1350,2021/1/27 20:02,2021/1/27 20:02,0,视频
user10172,item6,1235,2020/12/25 14:46,2020/12/25 14:46,0,视频
user10172,item6,1235,2020/11/24 20:33,2020/11/24 20:33,0,视频
user1018,item29,1200,2020/11/2 22:31,2020/11/2 22:31,0,音频
user1018,item3,1350,2020/12/5 11:14,2020/12/5 11:14,0,视频
user1018,item29,1170,2021/1/6 11:29,2021/1/6 11:29,0,音频
user10181,item120,594,2021/1/28 7:46,2021/1/28 7:46,0,游戏
