user,item,price,createtime,updatatime,status,classify
user10002,item23,960,2021/1/25 17:06,2021/1/25 17:06,0,出行
user10002,item23,960,2020/12/19 14:14,2020/12/19 14:14,0,出行
user10002,item23,960,2020/12/4 8:57,2020/12/4 8:57,0,出行
user10002,item17,839,2020/12/14 11:37,2020/12/14 11:37,0,美食
user10002,item23,960,2020/12/31 17:38,2020/12/31 17:38,0,出行
user10002,item23,960,2020/11/15 12:09,2020/11/15 12:09,0,出行
user10002,item17,839,2020/12/19 11:49,2020/12/19 11:49,0,美食
user10002,item13,1920,2021/1/9 13:15,2021/1/9 13:15,0,出行
user10002,item23,960,2020/12/2 15:59,2020/12/2 15:59,0,出行
user10002,item23,960,2020/12/1 6:42,2020/12/1 6:42,0,出行
user10002,item14,1440,2020/11/12 11:32,2020/11/12 11:32,0,出行
user10002,item23,960,2020/11/15 12:48,2020/11/15 12:48,0,出行
user10002,item23,960,2020/11/12 11:32,2020/11/12 11:32,0,出行
user10002,item14,1440,2020/11/15 12:09,2020/11/15 12:09,0,出行
user10002,item23,960,2021/1/12 19:14,2021/1/12 19:14,0,出行
user10002,item14,1440,2020/11/29 20:47,2020/11/29 20:47,0,出行
user10002,item23,960,2020/11/12 9:50,2020/11/12 9:50,0,出行
user10002,item23,960,2020/12/5 19:51,2020/12/5 19:51,0,出行
user10002,item23,960,2021/1/9 17:12,2021/1/9 17:12,0,出行
user10002,item23,960,2020/11/29 20:47,2020/11/29 20:47,0,出行
user10002,item23,960,2020/11/22 15:27,2020/11/22 15:27,0,出行
user10002,item17,839,2020/12/17 11:28,2020/12/17 11:28,0,美食
user10002,item23,960,2020/11/22 15:27,2020/11/22 15:27,0,出行
user10002,item17,839,2021/1/7 18:55,2021/1/7 18:55,0,美食
user10002,item23,960,2020/11/22 15:27,2020/11/22 15:27,0,出行
user10002,item13,1920,2020/11/13 11:42,2020/11/13 11:42,0,出行
user10002,item23,960,2020/11/19 7:33,2020/11/19 7:33,0,出行
user10002,item23,960,2020/11/13 11:43,2020/11/13 11:43,0,出行
user10002,item23,960,2020/11/19 7:33,2020/11/19 7:33,0,出行
user10002,item13,1920,2020/11/17 20:50,2020/11/17 20:50,0,出行
user10002,item23,960,2020/11/17 20:50,2020/11/17 20:50,0,出行
user10002,item23,960,2021/1/21 13:47,2021/1/21 13:47,0,出行
user10025,item34,1000,2020/11/30 14:20,2020/11/30 14:20,0,音频
user10025,item52,400,2020/12/30 12:34,2020/12/30 12:34,0,音频
user10025,item34,1000,2021/1/10 22:42,2021/1/10 22:42,0,音频
user10056,item2,1350,2020/12/13 21:33,2020/12/13 21:33,0,视频
user10056,item28,833,2021/1/2 22:38,2021/1/2 22:38,0,视频
user10058,item33,7000,2021/1/30 0:21,2021/1/30 0:21,0,酒店
user10058,item32,7000,2021/1/30 0:22,2021/1/30 0:22,0,出行
user10072,item3,1350,2021/1/5 11:50,2021/1/5 11:50,0,视频
user10072,item52,400,2020/12/30 14:01,2020/12/30 14:01,0,音频
user10072,item52,301,2020/12/4 14:49,2020/12/4 14:49,0,音频
user10075,item57,11000,2021/1/18 16:06,2021/1/18 16:06,0,出行
user10075,item58,9000,2021/1/18 16:07,2021/1/18 16:07,0,酒店
user1008,item90,300,2021/1/26 9:18,2021/1/26 9:18,0,音频
user1008,item66,4050,2021/1/2 9:14,2021/1/2 9:14,0,视频
user10080,item51,1200,2020/12/11 17:59,2020/12/11 17:59,0,电商
user10080,item51,1200,2021/1/2 6:59,2021/1/2 6:59,0,电商
user10080,item46,900,2020/11/23 19:13,2020/11/23 19:13,0,美食
user10096,item43,833,2021/1/28 16:28,2021/1/28 16:28,0,视频
user10096,item28,841,2020/12/11 21:11,2020/12/11 21:11,0,视频
user10097,item2,1350,2020/11/2 17:42,2020/11/2 17:42,0,视频
user10097,item1,1250,2020/12/10 9:26,2020/12/10 9:26,0,视频
user1010,item6,1235,2021/1/1 23:17,2021/1/1 23:17,0,视频
user1010,item2,1350,2020/12/9 13:42,2020/12/9 13:42,0,视频
user10100,item23,960,2020/11/7 8:51,2020/11/7 8:51,0,出行
user10100,item11,1200,2020/11/6 8:35,2020/11/6 8:35,0,音频
user10100,item42,1200,2021/1/16 21:32,2021/1/16 21:32,0,音频
user10102,item39,1350,2021/1/22 11:00,2021/1/22 11:00,0,视频
user10102,item3,1350,2020/12/22 2:26,2020/12/22 2:26,0,视频
user10109,item2,1350,2021/1/12 22:22,2021/1/12 22:22,0,视频
user10109,item26,1050,2020/11/8 13:58,2020/11/8 13:58,0,美食
user10109,item94,390,2021/1/11 9:34,2021/1/11 9:34,0,美食
user10109,item2,1350,2020/11/8 13:57,2020/11/8 13:57,0,视频
user10109,item2,1350,2020/12/10 21:46,2020/12/10 21:46,0,视频
user10115,item33,7000,2021/1/19 10:46,2021/1/19 10:46,0,酒店
user10115,item32,7000,2021/1/19 10:46,2021/1/19 10:46,0,出行
user10121,item3,1350,2021/1/14 18:49,2021/1/14 18:49,0,视频
user10121,item28,841,2020/12/4 20:22,2020/12/4 20:22,0,视频
user10121,item28,841,2020/11/19 16:15,2020/11/19 16:15,0,视频
user10156,item2,1350,2021/1/1 20:11,2021/1/1 20:11,0,视频
user10156,item2,1350,2020/12/10 20:54,2020/12/10 20:54,0,视频
user10156,item3,1350,2020/11/5 21:29,2020/11/5 21:29,0,视频
user10167,item39,1350,2021/1/25 9:11,2021/1/25 9:11,0,视频
user10167,item2,1350,2020/12/19 18:09,2020/12/19 18:09,0,视频
user10177,item2,1350,2020/11/12 21:21,2020/11/12 21:21,0,视频
user10177,item28,841,2020/12/10 8:47,2020/12/10 8:47,0,视频
user10183,item2,1350,2020/11/2 14:41,2020/11/2 14:41,0,视频
user10183,item2,1350,2020/12/20 13:49,2020/12/20 13:49,0,视频
user10183,item39,1350,2021/1/20 15:25,2021/1/20 15:25,0,视频
user10204,item6,1235,2021/1/12 21:49,2021/1/12 21:49,0,视频
user10204,item3,1350,2020/11/2 7:26,2020/11/2 7:26,0,视频
user10204,item6,1235,2020/12/7 22:14,2020/12/7 22:14,0,视频
user1021,item114,12600,2020/11/17 11:09,2020/11/17 11:09,0,音频
user1021,item34,1000,2020/12/27 11:04,2020/12/27 11:04,0,音频
user1021,item3,1350,2020/12/8 22:48,2020/12/8 22:48,0,视频
user1021,item34,1000,2020/11/2 13:06,2020/11/2 13:06,0,音频
user10211,item6,1235,2021/1/6 10:54,2021/1/6 10:54,0,视频
user10211,item3,1350,2020/11/24 17:00,2020/11/24 17:00,0,视频
user10223,item2,1350,2021/1/1 10:19,2021/1/1 10:19,0,视频
user10223,item6,1235,2020/11/30 12:38,2020/11/30 12:38,0,视频
user10240,item3,1350,2021/1/4 16:55,2021/1/4 16:55,0,视频
user10240,item34,1000,2020/12/26 10:35,2020/12/26 10:35,0,音频
user10240,item3,1350,2020/12/26 10:33,2020/12/26 10:33,0,视频
user10240,item28,841,2020/12/26 10:35,2020/12/26 10:35,0,视频
user10240,item3,1350,2020/12/7 16:40,2020/12/7 16:40,0,视频
user10240,item3,1350,2020/11/29 18:34,2020/11/29 18:34,0,视频
user10250,item120,594,2021/1/23 15:16,2021/1/23 15:16,0,游戏
user10250,item120,594,2021/1/24 10:34,2021/1/24 10:34,0,游戏
