user,item,price,createtime,updatatime,status,classify
user1,item1,1250,2020/12/1 19:54,2020/12/1 19:54,0,视频
user1,item2,1350,2020/11/26 12:02,2020/11/26 12:02,0,视频
user10,item6,1235,2021/1/3 17:09,2021/1/3 17:09,0,视频
user10,item6,1235,2020/12/2 21:13,2020/12/2 21:13,0,视频
user10,item2,1350,2020/11/8 14:46,2020/11/8 14:46,0,视频
user10013,item3,1350,2020/12/31 16:21,2020/12/31 16:21,0,视频
user10013,item3,1350,2021/1/10 10:14,2021/1/10 10:14,0,视频
user10013,item52,400,2020/12/30 12:27,2020/12/30 12:27,0,音频
user10014,item2,1350,2020/12/18 12:56,2020/12/18 12:56,0,视频
user10014,item52,400,2020/12/30 12:01,2020/12/30 12:01,0,音频
user10014,item52,301,2020/12/18 12:55,2020/12/18 12:55,0,音频
user1002,item2,1350,2020/11/3 9:33,2020/11/3 9:33,0,视频
user1002,item3,1350,2021/1/2 11:55,2021/1/2 11:55,0,视频
user1002,item2,1350,2021/1/2 22:19,2021/1/2 22:19,0,视频
user1002,item2,1350,2020/12/2 22:18,2020/12/2 22:18,0,视频
user1002,item3,1350,2020/12/2 15:19,2020/12/2 15:19,0,视频
user10026,item3,1350,2021/1/1 23:37,2021/1/1 23:37,0,视频
user10026,item28,841,2020/11/29 11:34,2020/11/29 11:34,0,视频
user10035,item39,1350,2021/1/22 16:48,2021/1/22 16:48,0,视频
user10035,item2,1350,2020/12/7 13:03,2020/12/7 13:03,0,视频
user10035,item2,1350,2020/11/26 17:38,2020/11/26 17:38,0,视频
user10042,item28,833,2021/1/1 18:40,2021/1/1 18:40,0,视频
user10042,item1,1250,2020/12/30 10:44,2020/12/30 10:44,0,视频
user10047,item29,1200,2020/12/16 9:07,2020/12/16 9:07,0,音频
user10047,item147,900,2021/1/20 17:35,2021/1/20 17:35,0,办公
user10053,item11,1200,2020/11/3 10:30,2020/11/3 10:30,0,音频
user10053,item39,1350,2021/1/22 9:33,2021/1/22 9:33,0,视频
user10061,item2,1350,2020/11/21 10:55,2020/11/21 10:55,0,视频
user10061,item2,1350,2020/12/8 14:02,2020/12/8 14:02,0,视频
user10061,item39,1350,2021/1/19 21:56,2021/1/19 21:56,0,视频
user10067,item43,833,2021/1/14 18:16,2021/1/14 18:16,0,视频
user10067,item28,841,2020/12/9 9:58,2020/12/9 9:58,0,视频
user10070,item3,1350,2021/1/16 22:34,2021/1/16 22:34,0,视频
user10070,item2,1350,2020/12/31 18:59,2020/12/31 18:59,0,视频
user10070,item2,1350,2020/11/28 15:07,2020/11/28 15:07,0,视频
user10081,item29,1200,2020/12/28 18:46,2020/12/28 18:46,0,音频
user10081,item39,1350,2021/1/28 18:58,2021/1/28 18:58,0,视频
user10081,item2,1350,2020/12/28 18:45,2020/12/28 18:45,0,视频
user10081,item2,1350,2020/11/23 7:43,2020/11/23 7:43,0,视频
user10081,item29,1170,2021/1/28 19:02,2021/1/28 19:02,0,音频
user10098,item17,839,2021/1/22 10:47,2021/1/22 10:47,0,美食
user10098,item79,2790,2021/1/22 19:22,2021/1/22 19:22,0,美食
user10098,item2,1350,2021/1/12 21:59,2021/1/12 21:59,0,视频
user10098,item79,2790,2021/1/31 16:15,2021/1/31 16:15,0,美食
user10098,item206,490,2021/1/8 10:33,2021/1/8 10:33,0,阅读
user10098,item24,2790,2020/11/1 12:13,2020/11/1 12:13,0,美食
user10098,item19,1660,2020/11/4 17:49,2020/11/4 17:49,0,美食
user10098,item41,1300,2020/11/1 8:47,2020/11/1 8:47,0,音频
user10098,item17,839,2021/1/27 10:27,2021/1/27 10:27,0,美食
user10098,item108,3660,2020/11/9 8:16,2020/11/9 8:16,0,出行
user10098,item79,2790,2021/1/21 12:12,2021/1/21 12:12,0,美食
user10098,item24,2790,2020/12/18 18:00,2020/12/18 18:00,0,美食
user10098,item19,1660,2020/12/31 14:07,2020/12/31 14:07,0,美食
user10098,item181,400,2020/11/5 18:15,2020/11/5 18:15,0,美食
user10098,item17,839,2020/12/21 11:09,2020/12/21 11:09,0,美食
user10098,item41,1300,2020/12/5 8:15,2020/12/5 8:15,0,音频
user10098,item170,750,2021/1/20 10:42,2021/1/20 10:42,0,阅读
user10098,item79,2790,2021/1/17 12:37,2021/1/17 12:37,0,美食
user10098,item24,2790,2021/1/12 21:57,2021/1/12 21:57,0,美食
user10098,item19,1660,2021/1/31 16:15,2021/1/31 16:15,0,美食
user10098,item24,2790,2020/12/10 20:01,2020/12/10 20:01,0,美食
user10098,item24,2790,2020/11/1 18:01,2020/11/1 18:01,0,美食
user10098,item17,840,2020/11/6 19:41,2020/11/6 19:41,0,美食
user10098,item17,839,2020/12/24 9:33,2020/12/24 9:33,0,美食
user10098,item17,839,2021/1/21 18:56,2021/1/21 18:56,0,美食
user10098,item46,900,2020/12/1 14:56,2020/12/1 14:56,0,美食
user10098,item17,839,2021/1/19 10:46,2021/1/19 10:46,0,美食
user10098,item46,900,2021/1/1 7:25,2021/1/1 7:25,0,美食
user10098,item17,839,2021/1/18 10:36,2021/1/18 10:36,0,美食
user10098,item26,1050,2020/11/6 19:38,2020/11/6 19:38,0,美食
user10098,item6,1235,2020/12/13 15:30,2020/12/13 15:30,0,视频
user10098,item17,839,2021/1/15 11:17,2021/1/15 11:17,0,美食
user10098,item24,2790,2020/11/28 18:54,2020/11/28 18:54,0,美食
user10098,item17,839,2021/1/14 10:54,2021/1/14 10:54,0,美食
user10098,item24,2790,2020/12/31 14:04,2020/12/31 14:04,0,美食
user10098,item79,2790,2021/1/29 19:58,2021/1/29 19:58,0,美食
user10098,item115,3700,2020/12/31 14:06,2020/12/31 14:06,0,音频
user10098,item24,2790,2020/12/30 9:30,2020/12/30 9:30,0,美食
user10098,item24,2790,2020/12/25 19:23,2020/12/25 19:23,0,美食
user10098,item17,839,2021/1/20 10:43,2021/1/20 10:43,0,美食
user10098,item46,900,2020/11/1 17:33,2020/11/1 17:33,0,美食
user10098,item24,2790,2020/12/29 23:21,2020/12/29 23:21,0,美食
user10098,item63,830,2021/1/13 12:04,2021/1/13 12:04,0,美食
user10098,item24,2790,2020/11/11 19:50,2020/11/11 19:50,0,美食
user10098,item24,2790,2020/11/11 19:50,2020/11/11 19:50,0,美食
user10098,item19,1660,2020/12/20 11:10,2020/12/20 11:10,0,美食
user10098,item24,2790,2020/11/6 19:21,2020/11/6 19:21,0,美食
user101,item3,1350,2021/1/9 23:34,2021/1/9 23:34,0,视频
user101,item2,1350,2020/12/9 20:11,2020/12/9 20:11,0,视频
user10105,item11,1200,2020/12/30 22:05,2020/12/30 22:05,0,音频
user10105,item42,1200,2021/1/26 23:04,2021/1/26 23:04,0,音频
user10105,item11,1200,2020/11/24 22:27,2020/11/24 22:27,0,音频
user1011,item3,1350,2021/1/23 19:15,2021/1/23 19:15,0,视频
user1011,item39,1350,2021/1/18 12:32,2021/1/18 12:32,0,视频
user10114,item28,841,2020/11/2 10:58,2020/11/2 10:58,0,视频
user10114,item3,1350,2020/12/21 17:16,2020/12/21 17:16,0,视频
user10128,item39,1350,2021/1/31 13:56,2021/1/31 13:56,0,视频
user10128,item2,1350,2020/12/20 19:43,2020/12/20 19:43,0,视频
user10136,item28,833,2021/1/11 22:37,2021/1/11 22:37,0,视频
user10136,item2,1350,2020/11/12 22:06,2020/11/12 22:06,0,视频
user10143,item26,1050,2020/11/14 16:01,2020/11/14 16:01,0,美食
user10143,item29,1200,2020/12/4 1:15,2020/12/4 1:15,0,音频
user10145,item29,1200,2020/12/15 18:57,2020/12/15 18:57,0,音频
user10145,item55,995,2020/11/10 21:01,2020/11/10 21:01,0,电商
user10145,item55,995,2020/11/30 17:47,2020/11/30 17:47,0,电商
user10145,item29,1170,2021/1/22 16:12,2021/1/22 16:12,0,音频
user10145,item55,995,2020/11/30 17:49,2020/11/30 17:49,0,电商
user10145,item55,995,2020/11/10 20:57,2020/11/10 20:57,0,电商
user10145,item55,995,2021/1/22 17:54,2021/1/22 17:54,0,电商
user10159,item28,833,2021/1/1 14:02,2021/1/1 14:02,0,视频
user10159,item28,841,2020/11/8 1:29,2020/11/8 1:29,0,视频
user10159,item3,1350,2020/12/7 21:03,2020/12/7 21:03,0,视频
user10168,item3,1350,2020/12/26 10:04,2020/12/26 10:04,0,视频
user10168,item28,841,2020/11/27 10:04,2020/11/27 10:04,0,视频
user10168,item2,1350,2020/12/26 10:03,2020/12/26 10:03,0,视频
user10168,item6,1235,2020/12/26 10:10,2020/12/26 10:10,0,视频
user10168,item28,841,2020/12/26 10:35,2020/12/26 10:35,0,视频
user10192,item28,841,2020/11/6 19:12,2020/11/6 19:12,0,视频
user10192,item6,1235,2021/1/16 18:18,2021/1/16 18:18,0,视频
user10193,item2,1350,2020/12/26 10:37,2020/12/26 10:37,0,视频
user10193,item39,1350,2021/1/26 9:13,2021/1/26 9:13,0,视频
user10202,item6,1235,2021/1/22 8:50,2021/1/22 8:50,0,视频
user10202,item6,1235,2020/12/21 22:48,2020/12/21 22:48,0,视频
user10202,item28,841,2020/11/7 22:38,2020/11/7 22:38,0,视频
user10218,item28,841,2020/11/13 16:15,2020/11/13 16:15,0,视频
user10218,item3,1350,2020/12/5 10:18,2020/12/5 10:18,0,视频
user10218,item3,1350,2021/1/5 12:51,2021/1/5 12:51,0,视频
user10221,item44,1000,2021/1/20 13:04,2021/1/20 13:04,0,音频
user10221,item34,1000,2020/12/10 13:32,2020/12/10 13:32,0,音频
user10232,item34,1000,2020/12/26 11:51,2020/12/26 11:51,0,音频
user10232,item6,1235,2020/12/26 11:50,2020/12/26 11:50,0,视频
user10268,item6,1235,2020/12/2 19:40,2020/12/2 19:40,0,视频
user10268,item3,1350,2020/11/5 19:05,2020/11/5 19:05,0,视频
user10268,item6,1235,2021/1/3 19:29,2021/1/3 19:29,0,视频
user1029,item29,1200,2020/12/11 12:04,2020/12/11 12:04,0,音频
user1029,item2,1350,2021/1/4 19:54,2021/1/4 19:54,0,视频
user10293,item2,1350,2020/12/10 13:22,2020/12/10 13:22,0,视频
user10293,item2,1350,2020/11/7 19:33,2020/11/7 19:33,0,视频
user10293,item39,1350,2021/1/21 19:28,2021/1/21 19:28,0,视频
user10304,item58,9000,2021/1/21 7:27,2021/1/21 7:27,0,酒店
user10304,item57,11000,2021/1/21 7:27,2021/1/21 7:27,0,出行
user10331,item39,1350,2021/1/16 12:50,2021/1/16 12:50,0,视频
user10331,item2,1350,2020/12/17 9:05,2020/12/17 9:05,0,视频
user10332,item6,1235,2020/12/26 10:08,2020/12/26 10:08,0,视频
user10332,item11,1200,2021/1/3 9:29,2021/1/3 9:29,0,音频
user10332,item3,1350,2020/12/26 10:03,2020/12/26 10:03,0,视频
user10332,item28,841,2020/12/26 14:42,2020/12/26 14:42,0,视频
user10332,item2,1350,2020/12/10 17:42,2020/12/10 17:42,0,视频
user10332,item29,1200,2020/11/26 10:55,2020/11/26 10:55,0,音频
user10332,item34,1000,2020/12/26 10:02,2020/12/26 10:02,0,音频
user10332,item3,1350,2020/11/25 17:43,2020/11/25 17:43,0,视频
user10332,item2,1350,2020/12/26 10:04,2020/12/26 10:04,0,视频
user10338,item6,1235,2020/12/14 17:47,2020/12/14 17:47,0,视频
user10338,item3,1350,2020/11/12 17:20,2020/11/12 17:20,0,视频
user10338,item6,1235,2021/1/15 11:38,2021/1/15 11:38,0,视频
user10354,item39,1350,2021/1/20 15:25,2021/1/20 15:25,0,视频
user10354,item2,1350,2020/11/25 10:33,2020/11/25 10:33,0,视频
user10354,item2,1350,2020/12/25 12:47,2020/12/25 12:47,0,视频
user1037,item3,1350,2020/11/12 12:20,2020/11/12 12:20,0,视频
user1037,item17,839,2020/12/6 21:29,2020/12/6 21:29,0,美食
user10413,item3,1350,2020/12/4 19:32,2020/12/4 19:32,0,视频
user10413,item2,1350,2020/11/10 14:48,2020/11/10 14:48,0,视频
user10413,item2,1350,2021/1/3 23:43,2021/1/3 23:43,0,视频
user10414,item39,1350,2021/1/16 8:17,2021/1/16 8:17,0,视频
user10414,item2,1350,2020/11/13 20:27,2020/11/13 20:27,0,视频
user10414,item2,1350,2020/12/23 21:12,2020/12/23 21:12,0,视频
user1042,item6,1235,2021/1/17 2:54,2021/1/17 2:54,0,视频
user1042,item2,1350,2020/11/8 15:43,2020/11/8 15:43,0,视频
user10422,item2,1350,2020/11/4 18:03,2020/11/4 18:03,0,视频
user10422,item2,1350,2021/1/13 21:08,2021/1/13 21:08,0,视频
user10422,item2,1350,2020/12/4 20:25,2020/12/4 20:25,0,视频
user10422,item55,995,2021/1/19 9:13,2021/1/19 9:13,0,电商
user10436,item2,1350,2020/12/16 15:43,2020/12/16 15:43,0,视频
user10436,item39,1350,2021/1/27 20:59,2021/1/27 20:59,0,视频
user10446,item6,1235,2021/1/20 11:08,2021/1/20 11:08,0,视频
user10446,item6,1235,2020/12/17 20:15,2020/12/17 20:15,0,视频
user10446,item2,1350,2020/11/15 21:48,2020/11/15 21:48,0,视频
user10449,item2,1350,2020/11/2 9:51,2020/11/2 9:51,0,视频
user10449,item2,1350,2020/12/5 13:52,2020/12/5 13:52,0,视频
user10449,item39,1350,2021/1/14 16:06,2021/1/14 16:06,0,视频
user10454,item3,1350,2020/11/12 21:17,2020/11/12 21:17,0,视频
user10454,item3,1350,2020/12/8 20:22,2020/12/8 20:22,0,视频
user10454,item28,833,2021/1/9 17:48,2021/1/9 17:48,0,视频
user10456,item2,1350,2020/11/25 16:14,2020/11/25 16:14,0,视频
user10456,item3,1350,2020/12/2 23:19,2020/12/2 23:19,0,视频
user10456,item3,1350,2021/1/4 11:00,2021/1/4 11:00,0,视频
user10466,item41,1300,2021/1/20 11:46,2021/1/20 11:46,0,音频
user10466,item56,100,2020/11/21 2:04,2020/11/21 2:04,0,工具
user10466,item1,1250,2021/1/4 14:12,2021/1/4 14:12,0,视频
user10466,item1,1250,2020/11/20 21:22,2020/11/20 21:22,0,视频
user10466,item56,100,2021/1/4 14:12,2021/1/4 14:12,0,工具
user10466,item1,1250,2020/11/2 0:37,2020/11/2 0:37,0,视频
user10493,item6,1235,2020/12/26 10:50,2020/12/26 10:50,0,视频
user10493,item34,1000,2020/12/26 10:51,2020/12/26 10:51,0,音频
user10498,item44,1000,2021/1/23 12:09,2021/1/23 12:09,0,音频
user10498,item34,1000,2020/12/26 12:23,2020/12/26 12:23,0,音频
user10498,item34,1000,2020/12/18 12:17,2020/12/18 12:17,0,音频
user10510,item53,430,2021/1/18 10:29,2021/1/18 10:29,0,视频
user10510,item53,430,2021/1/26 15:26,2021/1/26 15:26,0,视频
user10510,item59,100,2020/12/21 12:53,2020/12/21 12:53,0,视频
user10510,item53,430,2020/12/23 19:34,2020/12/23 19:34,0,视频
user10510,item59,100,2021/1/1 13:19,2021/1/1 13:19,0,视频
user1052,item62,500,2020/12/17 22:43,2020/12/17 22:43,0,视频
user1052,item3,1350,2021/1/4 21:51,2021/1/4 21:51,0,视频
user1052,item62,500,2020/12/9 20:47,2020/12/9 20:47,0,视频
user1052,item62,500,2020/11/14 13:51,2020/11/14 13:51,0,视频
user10537,item34,1000,2020/12/11 20:00,2020/12/11 20:00,0,音频
user10537,item2,1350,2021/1/2 11:30,2021/1/2 11:30,0,视频
user10537,item2,1350,2020/12/2 14:28,2020/12/2 14:28,0,视频
user10547,item2,1350,2020/11/5 21:08,2020/11/5 21:08,0,视频
user10547,item3,1350,2020/12/6 0:31,2020/12/6 0:31,0,视频
