user,item,price,createtime,updatatime,status,classify
user10031,item28,833,2021/1/2 10:39,2021/1/2 10:39,0,视频
user10031,item23,960,2020/12/18 17:15,2020/12/18 17:15,0,出行
user10031,item14,1440,2020/12/10 7:45,2020/12/10 7:45,0,出行
user10031,item23,960,2020/12/28 17:00,2020/12/28 17:00,0,出行
user10031,item23,960,2021/1/17 12:45,2021/1/17 12:45,0,出行
user10031,item23,960,2021/1/24 18:39,2021/1/24 18:39,0,出行
user10031,item23,960,2021/1/8 21:27,2021/1/8 21:27,0,出行
user10031,item23,960,2021/1/11 18:48,2021/1/11 18:48,0,出行
user10031,item14,1440,2020/11/23 19:32,2020/11/23 19:32,0,出行
user10031,item14,1440,2020/12/11 14:05,2020/12/11 14:05,0,出行
user10031,item14,1440,2021/1/7 11:53,2021/1/7 11:53,0,出行
user10031,item28,841,2020/12/2 14:51,2020/12/2 14:51,0,视频
user10031,item14,1440,2020/12/25 17:20,2020/12/25 17:20,0,出行
user10031,item23,960,2020/12/24 16:53,2020/12/24 16:53,0,出行
user10031,item23,960,2021/1/4 17:16,2021/1/4 17:16,0,出行
user10031,item23,960,2021/1/6 17:28,2021/1/6 17:28,0,出行
user10031,item23,960,2020/12/22 15:57,2020/12/22 15:57,0,出行
user10031,item23,960,2021/1/1 19:30,2021/1/1 19:30,0,出行
user10031,item23,960,2021/1/7 13:22,2021/1/7 13:22,0,出行
user10031,item23,960,2020/12/11 14:05,2020/12/11 14:05,0,出行
user10031,item23,960,2020/12/9 16:42,2020/12/9 16:42,0,出行
user10031,item14,1440,2021/1/31 19:57,2021/1/31 19:57,0,出行
user10031,item23,960,2021/1/29 17:20,2021/1/29 17:20,0,出行
user10031,item23,960,2020/11/24 7:32,2020/11/24 7:32,0,出行
user10031,item14,1440,2020/12/17 7:38,2020/12/17 7:38,0,出行
user10033,item3,1350,2021/1/14 2:34,2021/1/14 2:34,0,视频
user10033,item2,1350,2020/12/13 2:16,2020/12/13 2:16,0,视频
user10038,item29,1170,2021/1/29 10:19,2021/1/29 10:19,0,音频
user10038,item52,400,2020/12/30 13:42,2020/12/30 13:42,0,音频
user10039,item129,1200,2021/1/28 17:29,2021/1/28 17:29,0,教育
user10039,item31,1100,2020/12/3 18:05,2020/12/3 18:05,0,音频
user10043,item57,11000,2021/1/7 11:30,2021/1/7 11:30,0,出行
user10043,item58,9000,2021/1/7 11:31,2021/1/7 11:31,0,酒店
user10044,item2,1350,2020/12/24 1:55,2020/12/24 1:55,0,视频
user10044,item39,1350,2021/1/28 18:30,2021/1/28 18:30,0,视频
user10065,item42,1200,2021/1/27 13:48,2021/1/27 13:48,0,音频
user10065,item85,1200,2020/11/12 7:57,2020/11/12 7:57,0,音频
user10074,item3,1350,2021/1/4 20:46,2021/1/4 20:46,0,视频
user10074,item29,1200,2020/12/4 9:50,2020/12/4 9:50,0,音频
user10087,item2,1350,2020/11/10 23:44,2020/11/10 23:44,0,视频
user10087,item2,1350,2020/12/13 18:16,2020/12/13 18:16,0,视频
user10087,item39,1350,2021/1/21 23:29,2021/1/21 23:29,0,视频
user10103,item3,1350,2021/1/28 12:44,2021/1/28 12:44,0,视频
user10103,item2,1350,2020/11/18 23:53,2020/11/18 23:53,0,视频
user10103,item39,1350,2021/1/19 11:42,2021/1/19 11:42,0,视频
user1012,item2,1350,2020/11/20 13:19,2020/11/20 13:19,0,视频
user1012,item39,1350,2021/1/22 10:30,2021/1/22 10:30,0,视频
user1012,item2,1350,2020/12/19 9:05,2020/12/19 9:05,0,视频
user10135,item28,841,2020/12/9 20:56,2020/12/9 20:56,0,视频
user10135,item2,1350,2020/12/30 12:14,2020/12/30 12:14,0,视频
user10135,item2,1350,2020/11/23 16:50,2020/11/23 16:50,0,视频
user10137,item1,1250,2021/1/16 16:46,2021/1/16 16:46,0,视频
user10137,item2,1350,2020/12/17 20:31,2020/12/17 20:31,0,视频
user10137,item2,1350,2020/11/14 8:04,2020/11/14 8:04,0,视频
user10153,item39,1350,2021/1/20 8:37,2021/1/20 8:37,0,视频
user10153,item2,1350,2020/11/22 15:18,2020/11/22 15:18,0,视频
user10164,item56,100,2020/12/4 14:41,2020/12/4 14:41,0,工具
user10164,item56,100,2020/11/11 13:59,2020/11/11 13:59,0,工具
user10164,item6,1235,2021/1/17 13:46,2021/1/17 13:46,0,视频
user10164,item6,1235,2020/12/4 14:40,2020/12/4 14:40,0,视频
user10164,item6,1235,2020/11/11 13:58,2020/11/11 13:58,0,视频
user10169,item6,1235,2020/12/11 18:52,2020/12/11 18:52,0,视频
user10169,item2,1350,2021/1/4 12:56,2021/1/4 12:56,0,视频
user10169,item6,1235,2020/11/9 18:13,2020/11/9 18:13,0,视频
user10176,item39,1350,2021/1/30 10:56,2021/1/30 10:56,0,视频
user10176,item39,1350,2021/1/25 13:41,2021/1/25 13:41,0,视频
user10176,item2,1350,2020/12/26 18:20,2020/12/26 18:20,0,视频
user10176,item2,1350,2020/12/29 7:58,2020/12/29 7:58,0,视频
user10179,item2,1350,2020/12/4 9:05,2020/12/4 9:05,0,视频
user10179,item2,1350,2021/1/4 11:59,2021/1/4 11:59,0,视频
user10179,item29,1200,2020/11/3 20:28,2020/11/3 20:28,0,音频
user10187,item3,1350,2020/12/3 8:43,2020/12/3 8:43,0,视频
user10187,item3,1350,2020/11/1 14:39,2020/11/1 14:39,0,视频
user10187,item2,1350,2021/1/1 10:48,2021/1/1 10:48,0,视频
user10196,item29,1200,2020/11/28 10:03,2020/11/28 10:03,0,音频
user10196,item6,1235,2020/11/28 10:02,2020/11/28 10:02,0,视频
user10196,item34,1000,2020/12/27 15:02,2020/12/27 15:02,0,音频
user10196,item28,841,2020/11/27 10:04,2020/11/27 10:04,0,视频
user10196,item31,1100,2020/12/27 15:01,2020/12/27 15:01,0,音频
user10196,item3,1350,2020/12/27 15:01,2020/12/27 15:01,0,视频
user10201,item2,1350,2020/12/8 13:49,2020/12/8 13:49,0,视频
user10201,item39,1350,2021/1/15 14:57,2021/1/15 14:57,0,视频
user10201,item2,1350,2020/11/7 11:54,2020/11/7 11:54,0,视频
user10205,item2,1350,2020/12/11 13:06,2020/12/11 13:06,0,视频
user10205,item85,1200,2020/11/5 0:02,2020/11/5 0:02,0,音频
user10206,item34,1000,2021/1/1 19:55,2021/1/1 19:55,0,音频
user10206,item2,1350,2020/12/2 1:03,2020/12/2 1:03,0,视频
user10206,item34,1000,2020/11/7 14:02,2020/11/7 14:02,0,音频
user10214,item3,1350,2021/1/1 20:44,2021/1/1 20:44,0,视频
user10214,item3,1350,2020/11/15 15:21,2020/11/15 15:21,0,视频
user10214,item28,841,2020/12/15 20:34,2020/12/15 20:34,0,视频
user1022,item2,1350,2021/1/3 12:09,2021/1/3 12:09,0,视频
user1022,item29,1200,2020/11/6 15:11,2020/11/6 15:11,0,音频
user1022,item29,1170,2021/1/3 12:10,2021/1/3 12:10,0,音频
user1022,item2,1350,2020/12/3 8:33,2020/12/3 8:33,0,视频
user1022,item2,1350,2020/11/2 23:23,2020/11/2 23:23,0,视频
user1022,item29,1200,2020/12/3 8:32,2020/12/3 8:32,0,音频
user10222,item39,1350,2021/1/16 20:00,2021/1/16 20:00,0,视频
user10222,item28,841,2020/12/26 10:58,2020/12/26 10:58,0,视频
user10229,item2,1350,2021/1/5 23:18,2021/1/5 23:18,0,视频
user10229,item2,1350,2020/12/5 17:22,2020/12/5 17:22,0,视频
user10229,item2,1350,2020/11/5 17:03,2020/11/5 17:03,0,视频
user10229,item55,995,2021/1/22 9:55,2021/1/22 9:55,0,电商
user10238,item28,841,2020/12/25 15:21,2020/12/25 15:21,0,视频
user10238,item2,1350,2021/1/6 22:51,2021/1/6 22:51,0,视频
user10241,item2,1350,2020/11/27 17:52,2020/11/27 17:52,0,视频
user10241,item28,841,2020/12/30 11:47,2020/12/30 11:47,0,视频
user10246,item28,841,2020/12/26 13:08,2020/12/26 13:08,0,视频
user10246,item2,1350,2021/1/1 20:37,2021/1/1 20:37,0,视频
user10246,item2,1350,2020/11/30 18:39,2020/11/30 18:39,0,视频
user10254,item2,1350,2020/12/13 21:02,2020/12/13 21:02,0,视频
user10254,item2,1350,2020/11/12 9:29,2020/11/12 9:29,0,视频
user10254,item39,1350,2021/1/14 9:44,2021/1/14 9:44,0,视频
user10255,item3,1350,2020/11/23 11:59,2020/11/23 11:59,0,视频
user10255,item42,1200,2021/1/19 2:21,2021/1/19 2:21,0,音频
user10257,item39,1350,2021/1/14 22:19,2021/1/14 22:19,0,视频
user10257,item2,1350,2020/12/12 23:48,2020/12/12 23:48,0,视频
user10257,item2,1350,2020/11/12 17:00,2020/11/12 17:00,0,视频
user10259,item56,100,2020/12/2 2:49,2020/12/2 2:49,0,工具
user10259,item28,841,2020/12/2 2:39,2020/12/2 2:39,0,视频
user10260,item2,1350,2020/12/14 12:42,2020/12/14 12:42,0,视频
user10260,item2,1350,2020/11/14 21:02,2020/11/14 21:02,0,视频
user10260,item39,1350,2021/1/27 22:27,2021/1/27 22:27,0,视频
user10261,item6,1235,2021/1/27 22:16,2021/1/27 22:16,0,视频
user10261,item2,1350,2020/12/30 12:08,2020/12/30 12:08,0,视频
user10261,item2,1350,2020/11/29 11:34,2020/11/29 11:34,0,视频
user10263,item3,1350,2021/1/11 19:49,2021/1/11 19:49,0,视频
user10263,item62,500,2021/1/5 16:44,2021/1/5 16:44,0,视频
user1027,item3,1350,2020/12/21 19:45,2020/12/21 19:45,0,视频
user1027,item2,1350,2020/11/21 13:53,2020/11/21 13:53,0,视频
user10271,item6,1235,2020/11/8 14:00,2020/11/8 14:00,0,视频
user10271,item6,1235,2021/1/4 19:33,2021/1/4 19:33,0,视频
