user,item,price,createtime,updatatime,status,classify
user10005,item2,1350,2020/12/3 17:46,2020/12/3 17:46,0,视频
user10005,item91,1100,2021/1/28 16:31,2021/1/28 16:31,0,音频
user10032,item2,1350,2020/12/10 18:31,2020/12/10 18:31,0,视频
user10032,item52,400,2020/12/30 12:06,2020/12/30 12:06,0,音频
user1006,item3,1350,2020/11/19 22:30,2020/11/19 22:30,0,视频
user1006,item6,1235,2020/12/31 17:11,2020/12/31 17:11,0,视频
user10122,item2,1350,2020/11/6 18:59,2020/11/6 18:59,0,视频
user10122,item2,1350,2020/12/6 16:07,2020/12/6 16:07,0,视频
user10122,item39,1350,2021/1/17 1:14,2021/1/17 1:14,0,视频
user10124,item39,1350,2021/1/23 19:43,2021/1/23 19:43,0,视频
user10124,item2,1350,2020/12/6 11:17,2020/12/6 11:17,0,视频
user1013,item6,1235,2021/1/7 10:05,2021/1/7 10:05,0,视频
user1013,item6,1235,2020/11/27 19:22,2020/11/27 19:22,0,视频
user1013,item2,1350,2020/12/1 20:07,2020/12/1 20:07,0,视频
user10134,item28,841,2020/12/10 0:00,2020/12/10 0:00,0,视频
user10134,item6,1235,2020/11/1 11:37,2020/11/1 11:37,0,视频
user10140,item43,833,2021/1/24 8:48,2021/1/24 8:48,0,视频
user10140,item28,841,2020/12/18 20:49,2020/12/18 20:49,0,视频
user10140,item28,841,2020/11/9 13:48,2020/11/9 13:48,0,视频
user10166,item6,1235,2021/1/30 11:38,2021/1/30 11:38,0,视频
user10166,item3,1350,2020/11/1 14:51,2020/11/1 14:51,0,视频
user10171,item3,1350,2020/12/4 14:39,2020/12/4 14:39,0,视频
user10171,item34,1000,2020/11/6 7:50,2020/11/6 7:50,0,音频
user10180,item29,1200,2020/11/13 8:18,2020/11/13 8:18,0,音频
user10180,item3,1350,2020/12/19 12:09,2020/12/19 12:09,0,视频
user10180,item29,1170,2021/1/5 14:49,2021/1/5 14:49,0,音频
user10190,item2,1350,2020/12/9 15:40,2020/12/9 15:40,0,视频
user10190,item2,1350,2020/11/7 13:04,2020/11/7 13:04,0,视频
user10190,item39,1350,2021/1/21 12:39,2021/1/21 12:39,0,视频
user10195,item3,1350,2020/12/5 12:46,2020/12/5 12:46,0,视频
user10195,item28,841,2020/11/28 22:08,2020/11/28 22:08,0,视频
user10198,item2,1350,2020/12/16 13:31,2020/12/16 13:31,0,视频
user10198,item3,1350,2020/11/14 16:18,2020/11/14 16:18,0,视频
user102,item3,1350,2021/1/1 13:14,2021/1/1 13:14,0,视频
user102,item2,1350,2020/12/6 20:24,2020/12/6 20:24,0,视频
user10207,item2,1350,2020/11/15 16:34,2020/11/15 16:34,0,视频
user10207,item39,1350,2021/1/21 10:57,2021/1/21 10:57,0,视频
user10209,item6,1235,2020/12/21 20:48,2020/12/21 20:48,0,视频
user10209,item3,1350,2020/11/14 16:59,2020/11/14 16:59,0,视频
user10227,item2,1350,2021/1/2 8:51,2021/1/2 8:51,0,视频
