user,item,price,createtime,updatatime,status,classify
user1000,item62,500,2020/11/21 9:35,2020/11/21 9:35,0,视频
user1000,item43,833,2021/1/30 7:45,2021/1/30 7:45,0,视频
user10001,item27,900,2020/12/1 16:03,2020/12/1 16:03,0,办公
user10001,item39,1350,2021/1/28 10:54,2021/1/28 10:54,0,视频
user10003,item2,1350,2020/12/12 16:11,2020/12/12 16:11,0,视频
user10003,item44,1000,2021/1/14 16:47,2021/1/14 16:47,0,音频
user10004,item52,301,2020/12/9 10:22,2020/12/9 10:22,0,音频
user10004,item3,1350,2021/1/10 12:55,2021/1/10 12:55,0,视频
user10006,item2,1350,2020/12/24 20:15,2020/12/24 20:15,0,视频
user10006,item39,1350,2021/1/25 19:14,2021/1/25 19:14,0,视频
user10006,item2,1350,2020/11/19 23:47,2020/11/19 23:47,0,视频
user10007,item2,1350,2020/12/11 14:19,2020/12/11 14:19,0,视频
user10007,item39,1350,2021/1/16 21:39,2021/1/16 21:39,0,视频
user10008,item2,1350,2020/11/16 17:02,2020/11/16 17:02,0,视频
user10008,item2,1350,2020/12/19 22:46,2020/12/19 22:46,0,视频
user10008,item1,1250,2020/12/2 14:21,2020/12/2 14:21,0,视频
user10011,item53,430,2020/11/28 18:45,2020/11/28 18:45,0,视频
user10011,item52,400,2020/12/30 13:53,2020/12/30 13:53,0,音频
user10011,item53,430,2020/12/13 18:06,2020/12/13 18:06,0,视频
user10027,item39,1350,2021/1/28 16:29,2021/1/28 16:29,0,视频
user10027,item28,841,2020/12/19 16:00,2020/12/19 16:00,0,视频
user10027,item28,841,2020/11/11 11:26,2020/11/11 11:26,0,视频
user10028,item26,1050,2020/12/10 19:11,2020/12/10 19:11,0,美食
user10028,item3,1350,2020/12/2 13:25,2020/12/2 13:25,0,视频
user10028,item23,960,2021/1/27 20:39,2021/1/27 20:39,0,出行
user10028,item14,1440,2021/1/18 9:54,2021/1/18 9:54,0,出行
user10028,item3,1350,2020/12/18 18:54,2020/12/18 18:54,0,视频
user10028,item46,900,2020/11/10 14:03,2020/11/10 14:03,0,美食
user10034,item1,1250,2021/1/28 16:39,2021/1/28 16:39,0,视频
user10034,item2,1350,2020/11/21 16:33,2020/11/21 16:33,0,视频
user1004,item28,841,2020/11/2 13:59,2020/11/2 13:59,0,视频
user1004,item28,833,2021/1/2 11:05,2021/1/2 11:05,0,视频
user1004,item28,841,2020/12/2 16:25,2020/12/2 16:25,0,视频
